"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2023-07-07","6,351.0","6,359.0","6,412.0","6,334.0","4.96M","0.59%"
"2023-07-06","6,314.0","6,469.0","6,516.0","6,293.0","6.00M","-3.04%"
"2023-07-05","6,512.0","6,530.0","6,556.0","6,484.0","3.12M","-0.11%"
"2023-07-04","6,519.0","6,560.0","6,569.0","6,510.0","2.86M","-1.03%"
"2023-07-03","6,587.0","6,589.0","6,608.0","6,545.0","3.17M","0.69%"
"2023-06-30","6,542.0","6,500.0","6,553.0","6,425.0","6.66M","-0.61%"
"2023-06-29","6,582.0","6,571.0","6,640.0","6,557.0","5.52M","0.95%"
"2023-06-28","6,520.0","6,418.0","6,544.0","6,395.0","6.78M","2.00%"
"2023-06-27","6,392.0","6,300.0","6,396.0","6,232.0","5.80M","1.64%"
"2023-06-26","6,289.0","6,231.0","6,313.0","6,180.0","3.71M","0.95%"
"2023-06-23","6,230.0","6,380.0","6,384.0","6,182.0","4.44M","-1.39%"
"2023-06-22","6,318.0","6,225.0","6,428.0","6,223.0","9.57M","1.71%"
"2023-06-21","6,212.0","6,241.0","6,246.0","6,184.0","3.03M","-0.48%"
"2023-06-20","6,242.0","6,202.0","6,242.0","6,156.0","3.11M","0.16%"
"2023-06-19","6,232.0","6,250.0","6,259.0","6,169.0","3.49M","-0.54%"
"2023-06-16","6,266.0","6,200.0","6,277.0","6,149.0","6.52M","0.66%"
"2023-06-15","6,225.0","6,200.0","6,357.0","6,197.0","7.49M","1.10%"
"2023-06-14","6,157.0","6,190.0","6,192.0","6,137.0","3.75M","-0.39%"
"2023-06-13","6,181.0","6,159.0","6,194.0","6,127.0","3.73M","0.90%"
"2023-06-12","6,126.0","6,130.0","6,159.0","6,105.0","3.74M","0.46%"
"2023-06-09","6,098.0","6,040.0","6,112.0","6,010.0","6.75M","1.92%"
"2023-06-08","5,983.0","6,049.0","6,084.0","5,938.0","4.20M","-1.16%"
"2023-06-07","6,053.0","6,118.0","6,128.0","6,003.0","5.34M","-1.09%"
"2023-06-06","6,120.0","6,068.0","6,120.0","6,039.0","3.51M","0.61%"
"2023-06-05","6,083.0","6,100.0","6,124.0","6,033.0","4.31M","0.55%"
"2023-06-02","6,050.0","5,980.0","6,085.0","5,977.0","5.93M","1.61%"
"2023-06-01","5,954.0","5,917.0","5,975.0","5,901.0","4.03M","0.30%"
"2023-05-31","5,936.0","6,006.0","6,013.0","5,895.0","13.22M","-0.90%"
"2023-05-30","5,990.0","5,892.0","6,015.0","5,890.0","4.85M","1.37%"
"2023-05-29","5,909.0","5,967.0","5,976.0","5,882.0","5.56M","-0.57%"
"2023-05-26","5,943.0","5,920.0","5,977.0","5,910.0","4.49M","1.14%"
"2023-05-25","5,876.0","5,891.0","5,917.0","5,854.0","4.43M","-0.91%"
"2023-05-24","5,930.0","5,950.0","5,972.0","5,881.0","4.22M","-0.97%"
"2023-05-23","5,988.0","6,060.0","6,107.0","5,934.0","7.21M","-1.19%"
"2023-05-22","6,060.0","5,999.0","6,060.0","5,989.0","5.10M","1.39%"
"2023-05-19","5,977.0","6,074.0","6,082.0","5,968.0","6.09M","-1.09%"
"2023-05-18","6,043.0","6,048.0","6,063.0","5,998.0","8.56M","1.99%"
"2023-05-17","5,925.0","5,880.0","5,966.0","5,861.0","7.47M","1.33%"
"2023-05-16","5,847.0","5,825.0","5,870.0","5,796.0","6.05M","0.81%"
"2023-05-15","5,800.0","5,800.0","5,808.0","5,728.0","5.63M","0.73%"
"2023-05-12","5,758.0","5,688.0","5,767.0","5,652.0","7.82M","2.26%"
"2023-05-11","5,631.0","5,679.0","5,722.0","5,590.0","5.81M","-1.64%"
"2023-05-10","5,725.0","5,780.0","5,781.0","5,657.0","8.95M","-0.09%"
"2023-05-09","5,730.0","5,708.0","5,755.0","5,673.0","6.97M","-0.16%"
"2023-05-08","5,739.0","5,730.0","5,798.0","5,712.0","8.36M","0.81%"
"2023-05-02","5,693.0","5,691.0","5,711.0","5,668.0","4.02M","0.04%"
"2023-05-01","5,691.0","5,788.0","5,799.0","5,656.0","5.36M","-0.52%"
"2023-04-28","5,721.0","5,655.0","5,721.0","5,645.0","5.44M","1.65%"
"2023-04-27","5,628.0","5,594.0","5,647.0","5,577.0","4.19M","0.18%"
"2023-04-26","5,618.0","5,620.0","5,642.0","5,577.0","4.64M","-0.55%"
"2023-04-25","5,649.0","5,590.0","5,736.0","5,566.0","7.61M","1.04%"
"2023-04-24","5,591.0","5,511.0","5,604.0","5,490.0","4.52M","1.29%"
"2023-04-21","5,520.0","5,531.0","5,554.0","5,506.0","3.61M","0.07%"
"2023-04-20","5,516.0","5,539.0","5,539.0","5,460.0","4.16M","-0.47%"
"2023-04-19","5,542.0","5,541.0","5,547.0","5,511.0","4.44M","-0.32%"
"2023-04-18","5,560.0","5,500.0","5,560.0","5,485.0","5.63M","1.89%"
"2023-04-17","5,457.0","5,499.0","5,499.0","5,423.0","3.47M","-0.18%"
"2023-04-14","5,467.0","5,393.0","5,480.0","5,379.0","5.92M","1.64%"
"2023-04-13","5,379.0","5,431.0","5,435.0","5,376.0","4.18M","-1.59%"
"2023-04-12","5,466.0","5,413.0","5,488.0","5,396.0","5.15M","0.98%"
"2023-04-11","5,413.0","5,505.0","5,543.0","5,407.0","9.40M","0.13%"
"2023-04-10","5,406.0","5,291.0","5,410.0","5,271.0","7.14M","4.00%"
"2023-04-07","5,198.0","5,325.0","5,326.0","5,187.0","4.30M","-0.99%"
"2023-04-06","5,250.0","5,235.0","5,297.0","5,230.0","4.18M","0.10%"
"2023-04-05","5,245.0","5,363.0","5,367.0","5,241.0","6.83M","-3.09%"
"2023-04-04","5,412.0","5,210.0","5,414.0","5,194.0","10.42M","4.62%"
"2023-04-03","5,173.0","5,209.0","5,218.0","5,150.0","4.14M","0.82%"
"2023-03-31","5,131.0","5,098.0","5,141.0","5,082.0","4.15M","1.02%"
"2023-03-30","5,079.0","5,100.0","5,122.0","5,066.0","3.67M","-1.93%"
"2023-03-29","5,179.0","5,087.0","5,181.0","5,051.0","5.50M","1.89%"
"2023-03-28","5,083.0","5,115.0","5,136.0","5,074.0","3.17M","-0.24%"
"2023-03-27","5,095.0","5,099.0","5,131.0","5,087.0","2.57M","0.73%"
"2023-03-24","5,058.0","5,079.0","5,079.0","5,031.0","3.53M","-0.35%"
"2023-03-23","5,076.0","5,080.0","5,088.0","5,037.0","3.16M","-0.08%"
"2023-03-22","5,080.0","5,041.0","5,091.0","5,011.0","4.87M","0.93%"
"2023-03-20","5,033.0","5,143.0","5,146.0","5,030.0","4.65M","-2.16%"
"2023-03-17","5,144.0","5,122.0","5,148.0","5,093.0","4.79M","1.36%"
"2023-03-16","5,075.0","5,010.0","5,087.0","4,996.0","4.51M","-0.14%"
"2023-03-15","5,082.0","5,034.0","5,109.0","5,034.0","4.39M","0.34%"
"2023-03-14","5,065.0","5,091.0","5,091.0","5,028.0","4.93M","-1.25%"
"2023-03-13","5,129.0","5,112.0","5,131.0","5,097.0","3.59M","-0.37%"
"2023-03-10","5,148.0","5,152.0","5,181.0","5,136.0","5.04M","-1.51%"
"2023-03-09","5,227.0","5,160.0","5,236.0","5,159.0","4.17M","1.34%"
"2023-03-08","5,158.0","5,130.0","5,183.0","5,121.0","3.77M","-0.37%"
"2023-03-07","5,177.0","5,182.0","5,206.0","5,167.0","3.15M","-0.02%"
"2023-03-06","5,178.0","5,180.0","5,215.0","5,170.0","3.26M","0.39%"
"2023-03-03","5,158.0","5,101.0","5,165.0","5,093.0","4.70M","0.43%"
"2023-03-02","5,136.0","5,058.0","5,141.0","5,053.0","5.00M","0.27%"
"2023-03-01","5,122.0","5,097.0","5,126.0","5,041.0","6.11M","-0.04%"
"2023-02-28","5,124.0","5,145.0","5,187.0","5,124.0","6.92M","-1.42%"
"2023-02-27","5,198.0","5,200.0","5,238.0","5,183.0","4.85M","-1.87%"
"2023-02-24","5,297.0","5,291.0","5,313.0","5,252.0","4.38M","-0.28%"
"2023-02-22","5,312.0","5,389.0","5,391.0","5,312.0","4.50M","-1.85%"
"2023-02-21","5,412.0","5,470.0","5,480.0","5,412.0","3.64M","-0.95%"
"2023-02-20","5,464.0","5,498.0","5,498.0","5,419.0","4.22M","0.15%"
"2023-02-17","5,456.0","5,488.0","5,499.0","5,425.0","4.44M","-0.76%"
"2023-02-16","5,498.0","5,432.0","5,499.0","5,391.0","6.87M","3.04%"
"2023-02-15","5,336.0","5,370.0","5,374.0","5,305.0","4.43M","0.15%"
"2023-02-14","5,328.0","5,230.0","5,339.0","5,230.0","5.74M","1.99%"
"2023-02-13","5,224.0","5,246.0","5,257.0","5,212.0","7.00M","-1.56%"
"2023-02-10","5,307.0","5,290.0","5,379.0","5,281.0","11.00M","0.53%"
"2023-02-09","5,279.0","5,192.0","5,292.0","5,171.0","14.23M","1.50%"
"2023-02-08","5,201.0","5,280.0","5,298.0","5,146.0","27.11M","-7.52%"
"2023-02-07","5,624.0","5,590.0","5,644.0","5,567.0","4.22M","0.05%"
"2023-02-06","5,621.0","5,630.0","5,647.0","5,616.0","3.58M","-0.02%"
"2023-02-03","5,622.0","5,608.0","5,627.0","5,573.0","3.28M","0.72%"
"2023-02-02","5,582.0","5,596.0","5,616.0","5,571.0","2.75M","0.04%"
"2023-02-01","5,580.0","5,590.0","5,623.0","5,580.0","2.41M","-0.80%"
"2023-01-31","5,625.0","5,680.0","5,689.0","5,615.0","3.55M","0.48%"
"2023-01-30","5,598.0","5,595.0","5,622.0","5,567.0","3.96M","-0.57%"
"2023-01-27","5,630.0","5,660.0","5,669.0","5,617.0","2.68M","-0.09%"
"2023-01-26","5,635.0","5,602.0","5,660.0","5,602.0","3.52M","1.09%"
"2023-01-25","5,574.0","5,567.0","5,591.0","5,545.0","3.15M","0.32%"
"2023-01-24","5,556.0","5,578.0","5,613.0","5,555.0","3.89M","0.38%"
"2023-01-23","5,535.0","5,551.0","5,573.0","5,512.0","3.27M","0.45%"
"2023-01-20","5,510.0","5,522.0","5,582.0","5,495.0","3.79M","-0.45%"
"2023-01-19","5,535.0","5,550.0","5,556.0","5,498.0","3.10M","-1.30%"
"2023-01-18","5,608.0","5,520.0","5,627.0","5,493.0","5.08M","2.15%"
"2023-01-17","5,490.0","5,413.0","5,496.0","5,413.0","4.02M","1.42%"
"2023-01-16","5,413.0","5,385.0","5,470.0","5,361.0","4.22M","0.30%"
"2023-01-13","5,397.0","5,381.0","5,473.0","5,381.0","5.98M","-0.92%"
"2023-01-12","5,447.0","5,469.0","5,488.0","5,436.0","7.38M","-1.80%"
"2023-01-11","5,547.0","5,497.0","5,548.0","5,482.0","5.32M","1.41%"
"2023-01-10","5,470.0","5,483.0","5,565.0","5,470.0","5.62M","-0.24%"
"2023-01-06","5,483.0","5,466.0","5,483.0","5,407.0","5.18M","-0.85%"
"2023-01-05","5,530.0","5,517.0","5,603.0","5,496.0","4.23M","0.78%"
"2023-01-04","5,487.0","5,444.0","5,546.0","5,405.0","5.63M","-0.81%"
"2022-12-30","5,532.0","5,595.0","5,627.0","5,530.0","4.71M","-1.36%"
"2022-12-29","5,608.0","5,610.0","5,638.0","5,601.0","3.24M","-0.21%"
"2022-12-28","5,620.0","5,606.0","5,620.0","5,588.0","2.83M","0.25%"
"2022-12-27","5,606.0","5,649.0","5,654.0","5,593.0","2.23M","-0.20%"
"2022-12-26","5,617.0","5,620.0","5,648.0","5,600.0","1.60M","0.05%"
"2022-12-23","5,614.0","5,601.0","5,637.0","5,587.0","3.06M","-0.27%"
"2022-12-22","5,629.0","5,576.0","5,649.0","5,557.0","3.87M","1.61%"
"2022-12-21","5,540.0","5,519.0","5,596.0","5,509.0","8.81M","-0.02%"
"2022-12-20","5,541.0","5,608.0","5,627.0","5,502.0","9.02M","-0.91%"
"2022-12-19","5,592.0","5,600.0","5,624.0","5,566.0","5.78M","-0.94%"
"2022-12-16","5,645.0","5,680.0","5,699.0","5,645.0","5.53M","-1.28%"
"2022-12-15","5,718.0","5,701.0","5,729.0","5,683.0","3.46M","-0.54%"
"2022-12-14","5,749.0","5,705.0","5,749.0","5,695.0","3.09M","1.00%"
"2022-12-13","5,692.0","5,690.0","5,727.0","5,675.0","3.19M","0.14%"
"2022-12-12","5,684.0","5,680.0","5,705.0","5,672.0","3.06M","-0.56%"
"2022-12-09","5,716.0","5,771.0","5,786.0","5,716.0","4.53M","0.18%"
"2022-12-08","5,706.0","5,778.0","5,789.0","5,672.0","5.08M","-1.31%"
"2022-12-07","5,782.0","5,726.0","5,847.0","5,687.0","7.70M","0.33%"
"2022-12-06","5,763.0","5,738.0","5,788.0","5,714.0","4.89M","1.39%"
"2022-12-05","5,684.0","5,700.0","5,710.0","5,657.0","5.00M","-0.73%"
"2022-12-02","5,726.0","5,750.0","5,757.0","5,690.0","6.36M","-1.41%"
"2022-12-01","5,808.0","5,911.0","5,922.0","5,805.0","6.01M","-1.46%"
"2022-11-30","5,894.0","5,868.0","5,933.0","5,835.0","6.67M","0.44%"
"2022-11-29","5,868.0","5,875.0","5,925.0","5,854.0","4.15M","-0.64%"
"2022-11-28","5,906.0","5,920.0","5,927.0","5,865.0","4.30M","-0.89%"
"2022-11-25","5,959.0","5,999.0","6,005.0","5,936.0","4.49M","-0.28%"
"2022-11-24","5,976.0","5,994.0","6,048.0","5,970.0","7.90M","0.71%"
"2022-11-22","5,934.0","5,917.0","5,938.0","5,861.0","5.00M","0.80%"
"2022-11-21","5,887.0","5,900.0","5,924.0","5,838.0","4.83M","-0.56%"
"2022-11-18","5,920.0","5,879.0","5,925.0","5,826.0","6.21M","0.70%"
"2022-11-17","5,879.0","5,862.0","5,879.0","5,814.0","5.73M","1.10%"
"2022-11-16","5,815.0","5,780.0","5,818.0","5,721.0","5.46M","0.88%"
"2022-11-15","5,764.0","5,744.0","5,846.0","5,736.0","7.50M","1.86%"
"2022-11-14","5,659.0","5,700.0","5,743.0","5,659.0","9.53M","-1.74%"
"2022-11-11","5,759.0","5,856.0","5,882.0","5,716.0","11.03M","0.05%"
"2022-11-10","5,756.0","5,761.0","5,798.0","5,700.0","10.93M","-0.47%"
"2022-11-09","5,783.0","6,000.0","6,001.0","5,750.0","21.53M","-7.10%"
"2022-11-08","6,225.0","6,200.0","6,283.0","6,193.0","7.54M","1.70%"
"2022-11-07","6,121.0","6,030.0","6,147.0","6,012.0","6.35M","2.80%"
"2022-11-04","5,954.0","6,010.0","6,020.0","5,931.0","5.98M","-1.91%"
"2022-11-02","6,070.0","6,065.0","6,095.0","6,042.0","4.32M","-0.08%"
"2022-11-01","6,075.0","6,107.0","6,115.0","6,063.0","3.79M","0.08%"
"2022-10-31","6,070.0","5,951.0","6,095.0","5,943.0","5.71M","2.07%"
"2022-10-28","5,947.0","5,977.0","5,998.0","5,918.0","5.41M","-0.62%"
"2022-10-27","5,984.0","6,072.0","6,082.0","5,978.0","4.63M","-1.45%"
"2022-10-26","6,072.0","5,997.0","6,090.0","5,993.0","5.23M","1.45%"
"2022-10-25","5,985.0","6,033.0","6,033.0","5,961.0","3.95M","-0.25%"
"2022-10-24","6,000.0","6,086.0","6,094.0","6,000.0","3.44M","-0.60%"
"2022-10-21","6,036.0","6,029.0","6,082.0","6,016.0","3.56M","-0.98%"
"2022-10-20","6,096.0","6,000.0","6,099.0","5,990.0","4.68M","0.73%"
"2022-10-19","6,052.0","6,131.0","6,159.0","6,045.0","4.49M","-1.03%"
"2022-10-18","6,115.0","6,140.0","6,188.0","6,074.0","4.58M","0.16%"
"2022-10-17","6,105.0","6,100.0","6,120.0","6,031.0","4.94M","-1.04%"
"2022-10-14","6,169.0","6,108.0","6,213.0","6,068.0","7.49M","2.31%"
"2022-10-13","6,030.0","6,100.0","6,191.0","6,028.0","5.94M","0.08%"
"2022-10-12","6,025.0","5,937.0","6,039.0","5,933.0","4.68M","0.40%"
"2022-10-11","6,001.0","6,006.0","6,068.0","5,973.0","5.20M","-0.91%"
"2022-10-07","6,056.0","6,001.0","6,107.0","5,980.0","5.12M","0.00%"
"2022-10-06","6,056.0","6,075.0","6,169.0","6,010.0","9.12M","0.75%"
"2022-10-05","6,011.0","6,075.0","6,144.0","6,007.0","6.49M","-0.64%"
"2022-10-04","6,050.0","5,861.0","6,050.0","5,784.0","10.45M","3.95%"
"2022-10-03","5,820.0","5,718.0","5,839.0","5,610.0","6.81M","-0.58%"
"2022-09-30","5,854.0","5,950.0","6,008.0","5,737.0","8.83M","-3.13%"
"2022-09-29","6,043.0","6,021.0","6,153.0","6,006.0","7.25M","1.22%"
"2022-09-28","5,970.0","6,065.0","6,070.0","5,915.0","7.15M","-1.62%"
"2022-09-27","6,068.0","5,999.0","6,119.0","5,985.0","6.63M","2.00%"
"2022-09-26","5,949.0","6,063.0","6,068.0","5,932.0","9.06M","-2.98%"
"2022-09-22","6,132.0","6,080.0","6,179.0","6,070.0","6.75M","0.36%"
"2022-09-21","6,110.0","6,140.0","6,227.0","6,099.0","7.22M","-1.18%"
"2022-09-20","6,183.0","6,209.0","6,240.0","6,134.0","8.02M","1.21%"
"2022-09-16","6,109.0","6,150.0","6,180.0","6,051.0","11.12M","-2.10%"
"2022-09-15","6,240.0","6,146.0","6,342.0","6,137.0","14.14M","1.69%"
"2022-09-14","6,136.0","6,166.0","6,182.0","6,033.0","12.13M","-1.37%"
"2022-09-13","6,221.0","6,050.0","6,249.0","6,050.0","18.65M","5.51%"
"2022-09-12","5,896.0","5,870.0","5,929.0","5,828.0","4.67M","1.17%"
"2022-09-09","5,828.0","5,851.0","5,929.0","5,821.0","6.85M","-0.39%"
"2022-09-08","5,851.0","5,791.0","5,851.0","5,766.0","6.48M","1.40%"
"2022-09-07","5,770.0","5,747.0","5,802.0","5,735.0","6.30M","1.09%"
"2022-09-06","5,708.0","5,620.0","5,741.0","5,594.0","4.92M","1.15%"
"2022-09-05","5,643.0","5,668.0","5,707.0","5,634.0","3.99M","-0.42%"
"2022-09-02","5,667.0","5,709.0","5,715.0","5,645.0","5.31M","-0.77%"
"2022-09-01","5,711.0","5,688.0","5,727.0","5,676.0","4.38M","0.21%"
"2022-08-31","5,699.0","5,735.0","5,735.0","5,681.0","5.05M","-0.84%"
"2022-08-30","5,747.0","5,724.0","5,767.0","5,719.0","3.35M","0.40%"
"2022-08-29","5,724.0","5,720.0","5,747.0","5,697.0","4.31M","-0.69%"
"2022-08-26","5,764.0","5,797.0","5,826.0","5,762.0","3.68M","-0.47%"
"2022-08-25","5,791.0","5,820.0","5,828.0","5,760.0","3.54M","0.10%"
"2022-08-24","5,785.0","5,900.0","5,902.0","5,785.0","7.49M","-2.61%"
"2022-08-23","5,940.0","6,008.0","6,020.0","5,918.0","4.41M","-1.08%"
"2022-08-22","6,005.0","5,990.0","6,024.0","5,952.0","3.19M","0.23%"
"2022-08-19","5,991.0","6,051.0","6,090.0","5,977.0","5.58M","-1.29%"
"2022-08-18","6,069.0","5,952.0","6,105.0","5,938.0","6.86M","0.91%"
